#{"t_start": 1513095645.6631536, "env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.2"}
r,l,t
525.0,345,615.228428
250.0,303,619.151455
150.0,281,622.704707
125.0,295,626.544102
275.0,307,630.493636
200.0,291,634.269666
250.0,360,638.994235
275.0,482,645.31182
325.0,440,651.126066
125.0,288,654.768664
250.0,318,658.954033
200.0,302,662.745718
125.0,260,666.009869
150.0,307,670.018831
225.0,294,673.813373
250.0,397,678.93645
250.0,300,682.815636
375.0,409,688.141326
375.0,379,692.942522
175.0,307,696.920652
275.0,314,700.914304
175.0,323,705.070501
325.0,379,710.066566
125.0,261,713.432151
350.0,428,719.099943
200.0,326,723.262464
200.0,277,726.838341
350.0,424,732.430341
350.0,339,736.813088
250.0,293,740.547025
200.0,325,744.819343
225.0,288,748.504136
175.0,318,752.63181
250.0,293,756.371619
225.0,305,760.232903
525.0,358,764.855006
125.0,309,768.795906
325.0,356,773.440374
225.0,366,778.219494
350.0,388,783.317745
75.0,255,786.660853
550.0,399,791.931321
575.0,423,797.522411
350.0,364,802.220886
325.0,371,807.026864
325.0,421,812.393281
300.0,365,817.15058
250.0,302,820.941626
200.0,320,825.007594
175.0,294,828.71057
200.0,338,833.116801
150.0,266,836.51419
50.0,253,839.726182
225.0,325,843.883005
150.0,325,848.150312
275.0,326,852.27035
175.0,348,856.651147
300.0,384,861.702163
150.0,283,865.381736
200.0,379,870.348817
275.0,317,874.43406
325.0,429,880.036342
325.0,398,885.143765
275.0,316,889.206517
250.0,304,893.130417
225.0,312,897.20747
275.0,307,901.223334
175.0,282,904.916056
200.0,307,908.904023
275.0,315,912.932209
725.0,464,919.081346
225.0,386,924.125288
150.0,270,927.564274
275.0,334,931.783953
200.0,359,936.559074
225.0,398,941.754163
175.0,320,945.87405
250.0,337,950.212778
225.0,271,953.807063
375.0,415,959.116299
300.0,374,963.999681
250.0,302,967.876234
350.0,443,973.69378
275.0,322,977.897803
225.0,385,982.918899
300.0,423,988.530882
575.0,412,993.880161
300.0,406,999.112393
325.0,351,1003.686683
375.0,411,1009.070911
275.0,357,1013.604459
225.0,335,1017.917084
325.0,424,1023.431636
300.0,383,1028.392813
250.0,291,1032.125289
200.0,271,1035.626293
250.0,418,1041.028442
200.0,303,1044.982841
250.0,397,1050.020046
250.0,288,1053.715301
250.0,274,1057.22963
225.0,327,1061.376035
250.0,306,1065.289239
550.0,383,1070.171596
400.0,426,1075.761472
325.0,316,1079.791291
350.0,317,1083.919215
225.0,337,1088.233939
250.0,347,1092.700443
250.0,366,1097.350355
300.0,307,1101.339356
225.0,350,1105.964454
375.0,360,1110.644466
250.0,300,1114.67717
225.0,300,1118.563743
275.0,323,1122.786072
300.0,320,1126.963749
300.0,336,1131.248631
225.0,302,1135.096836
600.0,399,1140.27239
325.0,304,1144.189141
150.0,343,1148.565414
325.0,348,1153.094256
250.0,369,1157.872613
375.0,436,1163.541295
375.0,412,1168.888864
250.0,354,1173.408906
300.0,371,1178.175193
300.0,322,1182.345211
225.0,355,1186.895769
225.0,403,1192.00429
275.0,340,1196.418216
300.0,367,1201.151136
350.0,395,1206.291917
200.0,306,1210.158652
250.0,331,1214.434722
200.0,271,1217.893225
300.0,312,1221.996279
650.0,407,1227.339926
300.0,301,1231.195453
200.0,322,1235.356386
200.0,315,1239.43729
225.0,290,1243.116891
250.0,383,1248.179355
325.0,316,1252.291191
250.0,343,1256.793089
625.0,400,1261.920845
575.0,371,1266.691712
250.0,341,1271.084359
275.0,306,1275.035585
250.0,306,1279.0113
350.0,333,1283.401583
225.0,274,1286.888649
275.0,349,1291.458087
275.0,320,1295.648636
275.0,320,1299.880107
450.0,442,1305.603475
325.0,389,1310.650542
275.0,399,1315.979846
350.0,369,1320.769868
300.0,406,1326.105872
375.0,353,1330.568553
300.0,343,1334.968664
400.0,342,1339.467015
300.0,312,1343.569638
200.0,313,1347.601081
225.0,315,1351.638439
350.0,338,1356.022905
275.0,407,1361.300197
225.0,310,1365.197859
425.0,390,1370.33937
275.0,439,1375.948297
400.0,427,1381.443147
350.0,400,1386.666338
300.0,420,1392.263629
200.0,305,1396.250665
250.0,282,1399.869585
200.0,324,1404.034719
200.0,325,1408.170739
200.0,358,1412.770889
125.0,320,1416.864475
250.0,394,1422.064412
375.0,461,1427.996443
250.0,323,1432.090006
350.0,407,1437.328748
300.0,371,1442.162097
200.0,336,1446.509264
625.0,395,1451.646324
275.0,357,1456.255215
175.0,294,1460.043456
350.0,452,1465.963078
275.0,427,1471.594562
450.0,564,1478.91402
375.0,394,1484.088428
275.0,349,1488.510659
325.0,371,1493.430561
175.0,306,1497.41639
200.0,402,1502.721464
375.0,400,1507.949311
200.0,328,1512.227549
175.0,327,1516.492676
175.0,282,1520.119486
350.0,400,1525.252149
250.0,266,1528.738122
300.0,350,1533.321569
275.0,292,1536.99218
275.0,453,1542.894105
900.0,576,1550.40615
275.0,333,1554.631389
50.0,306,1558.543402
50.0,251,1561.743293
200.0,294,1565.434366
325.0,371,1570.28484
150.0,263,1573.663083
200.0,272,1577.122594
325.0,345,1581.671543
275.0,324,1585.924421
250.0,311,1589.838143
350.0,415,1595.366745
250.0,325,1599.524841
300.0,366,1604.208675
275.0,300,1608.041369
825.0,462,1614.05328
575.0,360,1618.624518
175.0,314,1622.64501
175.0,321,1626.705788
300.0,312,1630.682847
225.0,343,1635.122968
275.0,340,1639.399532
275.0,305,1643.370493
600.0,454,1649.283524
300.0,347,1653.758122
275.0,307,1657.73154
275.0,387,1662.822265
250.0,301,1666.630326
325.0,414,1671.902816
275.0,305,1675.821747
275.0,326,1680.062712
250.0,328,1684.35912
300.0,327,1688.646811
750.0,456,1694.575438
250.0,339,1699.075606
150.0,321,1703.169302
275.0,388,1708.170633
300.0,406,1713.41367
300.0,343,1717.800544
175.0,300,1721.658326
225.0,348,1726.112606
400.0,465,1732.153523
350.0,424,1737.661031
350.0,341,1742.044721
325.0,318,1746.271701
350.0,319,1750.401895
250.0,303,1754.371208
225.0,289,1758.080057
350.0,459,1764.01404
375.0,400,1769.237219
275.0,370,1773.99605
325.0,389,1779.081681
150.0,264,1782.36778
800.0,443,1788.079276
200.0,317,1792.25906
150.0,280,1795.938023
350.0,449,1801.696804
200.0,338,1806.135224
225.0,331,1810.39448
175.0,354,1814.911236
275.0,380,1819.766083
475.0,396,1824.894543
250.0,335,1829.189767
300.0,328,1833.410437
175.0,305,1837.358257
350.0,466,1843.446126
575.0,356,1847.995784
275.0,311,1851.953192
225.0,328,1856.198718
250.0,367,1861.010437
150.0,316,1864.975372
275.0,448,1870.864903
300.0,348,1875.406655
300.0,374,1880.243307
250.0,301,1884.102927
250.0,309,1888.115248
275.0,374,1892.903307
275.0,308,1896.896253
325.0,402,1902.184598
275.0,393,1907.230257
250.0,324,1911.46569
150.0,311,1915.516459
450.0,417,1921.01067
375.0,418,1926.402282
575.0,435,1932.127808
250.0,387,1937.187199
325.0,394,1942.185261
375.0,391,1947.385754
325.0,314,1951.440117
200.0,297,1955.261462
325.0,446,1961.00667
375.0,455,1966.903011
250.0,369,1971.666635
450.0,394,1976.747454
325.0,331,1981.058142
250.0,322,1985.166721
275.0,353,1989.616878
225.0,327,1993.865973
175.0,269,1997.230485
475.0,517,2004.007363
325.0,329,2008.243682
250.0,400,2013.416487
250.0,338,2017.824286
275.0,319,2021.942521
250.0,293,2025.715526
325.0,347,2030.162228
450.0,401,2035.432237
325.0,307,2039.349534
275.0,359,2044.00456
375.0,380,2048.964835
425.0,462,2054.959454
125.0,271,2058.397716
325.0,396,2063.484987
675.0,494,2069.835
325.0,371,2074.640175
500.0,368,2079.320641
375.0,383,2084.286057
275.0,310,2088.277829
350.0,407,2093.606578
225.0,356,2098.288431
250.0,348,2102.815292
375.0,453,2108.770998
300.0,315,2112.804863
275.0,324,2117.074973
300.0,337,2121.423388
325.0,301,2125.324336
400.0,339,2129.746434
250.0,288,2133.485788
325.0,367,2138.276454
125.0,255,2141.662209
375.0,381,2146.576859
250.0,326,2150.898329
300.0,371,2155.570215
250.0,302,2159.458199
300.0,372,2164.196949
275.0,295,2168.021809
400.0,359,2172.646093
300.0,363,2177.404145
250.0,335,2181.837882
200.0,353,2186.427243
375.0,355,2191.035449
225.0,383,2196.01502
950.0,533,2202.99933
250.0,334,2207.239109
250.0,301,2211.233127
200.0,299,2215.185421
300.0,352,2219.694325
250.0,428,2225.236435
275.0,336,2229.607907
675.0,495,2236.136978
275.0,378,2241.001774
350.0,446,2246.671114
325.0,413,2252.071784
650.0,534,2259.063913
150.0,260,2262.422483
375.0,363,2267.037439
250.0,305,2270.93242
400.0,460,2276.943672
350.0,359,2281.607477
325.0,475,2287.833398
250.0,319,2291.825031
175.0,273,2295.376409
300.0,381,2300.417503
350.0,329,2304.625298
275.0,309,2308.496003
375.0,383,2313.419163
225.0,323,2317.574468
300.0,367,2322.408425
225.0,319,2326.565756
375.0,451,2332.459091
175.0,310,2336.532334
125.0,298,2340.308346
300.0,323,2344.450461
225.0,294,2348.267619
350.0,336,2352.667352
400.0,403,2357.893581
275.0,328,2362.130679
350.0,322,2366.33813
300.0,305,2370.261288
325.0,379,2375.115709
150.0,283,2378.764667
275.0,332,2383.02808
225.0,270,2386.540964
275.0,298,2390.405669
275.0,348,2394.846024
1175.0,612,2402.989279
250.0,574,2410.484308
150.0,266,2413.940275
575.0,460,2419.925632
225.0,405,2425.077859
325.0,451,2430.912787
400.0,450,2436.843773
175.0,279,2440.420123
675.0,468,2446.519474
300.0,437,2452.295308
225.0,355,2456.888845
275.0,311,2460.998631
350.0,414,2466.360755
300.0,369,2471.170767
325.0,373,2476.040375
325.0,296,2479.823446
325.0,392,2484.964244
200.0,329,2489.200927
350.0,409,2494.624284
225.0,312,2498.697547
325.0,392,2503.856842
300.0,408,2509.21275
225.0,383,2514.008255
200.0,338,2518.292847
225.0,304,2522.206434
200.0,331,2526.445277
275.0,340,2530.810556
600.0,435,2536.356058
200.0,353,2540.943363
425.0,420,2546.307474
275.0,302,2550.195742
400.0,495,2556.594083
350.0,487,2562.92006
475.0,478,2569.155313
300.0,423,2574.584764
250.0,372,2579.401124
375.0,473,2585.600949
325.0,508,2592.136948
350.0,403,2597.425868
325.0,425,2602.927702
325.0,383,2607.988428
175.0,319,2612.20395
300.0,345,2616.613744
250.0,408,2621.905231
575.0,379,2626.866739
275.0,349,2631.3902
250.0,378,2636.30986
325.0,404,2641.4658
300.0,343,2645.854922
325.0,356,2650.483041
250.0,361,2655.269035
200.0,344,2659.674449
200.0,321,2663.751122
250.0,302,2667.742394
875.0,424,2673.299311
300.0,338,2677.701519
350.0,357,2682.421973
225.0,312,2686.380748
300.0,409,2691.751424
525.0,412,2697.076761
250.0,342,2701.521727
600.0,393,2706.641385
200.0,287,2710.371926
350.0,409,2715.672347
375.0,432,2721.230816
375.0,503,2727.851664
375.0,505,2734.529522
350.0,507,2741.078768
275.0,318,2745.222368
350.0,369,2750.004817
600.0,422,2755.486388
275.0,366,2760.226219
175.0,328,2764.481711
375.0,396,2769.653065
250.0,371,2774.370961
250.0,305,2778.36201
450.0,510,2784.933373
250.0,270,2788.430413
425.0,467,2794.425706
275.0,376,2799.41618
325.0,384,2804.359238
275.0,379,2809.218562
375.0,360,2813.816263
650.0,396,2818.999796
325.0,365,2823.736884
175.0,334,2827.918365
175.0,301,2831.755041
200.0,350,2836.241404
300.0,355,2840.914124
425.0,560,2848.372183
225.0,283,2851.937186
350.0,411,2857.285245
325.0,341,2861.752945
450.0,409,2867.062159
350.0,393,2872.054661
250.0,384,2877.070493
250.0,357,2881.541098
275.0,362,2886.215317
300.0,329,2890.479336
350.0,378,2895.251214
400.0,392,2900.289802
575.0,449,2906.171496
275.0,352,2910.798549
300.0,405,2916.0552
400.0,482,2922.306585
500.0,372,2927.122281
525.0,419,2932.633634
675.0,498,2939.176111
175.0,314,2943.338952
275.0,322,2947.544606
250.0,368,2952.308333
275.0,388,2957.357906
550.0,389,2962.401045
325.0,374,2967.277644
300.0,354,2971.804488
400.0,375,2976.59039
300.0,338,2980.92451
350.0,437,2986.592647
250.0,303,2990.546593
200.0,301,2994.371708
275.0,304,2998.241094
300.0,407,3003.58002
425.0,470,3009.699627
250.0,317,3013.792217
750.0,462,3019.748547
350.0,307,3023.695764
300.0,370,3028.4371
875.0,428,3033.977175
675.0,472,3040.154337
350.0,342,3044.580466
675.0,467,3050.745998
1075.0,468,3056.870046
300.0,355,3061.520014
325.0,458,3067.47868
225.0,465,3073.494406
425.0,422,3078.922571
350.0,413,3084.313535
300.0,372,3089.13641
300.0,523,3095.981686
300.0,315,3099.915305
375.0,418,3105.202612
325.0,482,3111.43776
350.0,395,3116.540001
325.0,387,3121.525832
275.0,374,3126.254105
650.0,475,3132.447761
650.0,444,3138.180459
325.0,349,3142.679483
375.0,382,3147.625153
400.0,385,3152.606667
750.0,497,3159.139713
600.0,374,3163.920363
125.0,336,3168.324605
350.0,367,3173.053911
175.0,371,3177.884173
600.0,395,3183.016786
275.0,378,3187.871944
225.0,391,3193.022213
300.0,463,3199.037212
250.0,368,3203.709607
650.0,463,3209.802956
300.0,498,3216.263916
275.0,299,3220.088765
175.0,285,3223.737096
300.0,357,3228.357274
350.0,386,3233.315288
175.0,365,3238.053507
300.0,361,3242.758627
225.0,302,3246.58299
300.0,508,3253.234384
225.0,324,3257.448818
350.0,424,3263.069976
275.0,375,3268.070466
250.0,399,3273.15489
250.0,328,3277.474371
925.0,482,3283.726708
300.0,378,3288.630862
375.0,606,3296.552824
625.0,581,3304.136141
450.0,336,3308.443044
275.0,398,3313.647371
325.0,340,3318.10718
325.0,353,3322.642145
300.0,404,3327.831848
325.0,426,3333.447995
300.0,339,3337.935515
325.0,371,3342.808374
325.0,364,3347.495119
425.0,385,3352.45852
250.0,286,3356.21596
300.0,380,3361.163316
625.0,427,3366.753605
200.0,297,3370.538922
925.0,526,3377.462037
375.0,363,3382.075616
325.0,382,3386.896297
400.0,461,3392.961651
250.0,366,3397.66552
300.0,331,3401.952713
200.0,284,3405.514097
200.0,328,3409.792858
300.0,433,3415.415799
450.0,443,3421.126135
475.0,566,3428.638994
225.0,323,3432.80215
275.0,379,3437.71008
975.0,610,3445.773767
375.0,476,3451.926399
250.0,297,3455.802438
225.0,284,3459.434984
300.0,358,3464.059308
300.0,334,3468.4539
300.0,305,3472.42949
450.0,515,3479.177165
325.0,392,3484.207829
700.0,508,3490.817147
275.0,369,3495.540433
250.0,285,3499.190069
225.0,332,3503.503677
350.0,399,3508.562965
600.0,407,3513.773148
400.0,425,3519.261037
375.0,368,3523.926372
275.0,377,3528.764891
275.0,373,3533.70852
200.0,274,3537.225064
275.0,331,3541.538746
375.0,419,3546.873419
400.0,454,3552.693388
225.0,345,3557.276108
300.0,395,3562.348202
225.0,319,3566.530334
300.0,420,3572.006959
200.0,356,3576.579033
625.0,394,3581.756868
200.0,343,3586.131551
300.0,371,3590.804496
400.0,415,3596.249902
275.0,399,3601.425132
275.0,306,3605.327647
175.0,266,3608.811093
325.0,343,3613.243621
275.0,333,3617.516851
500.0,419,3622.995627
275.0,378,3627.828623
750.0,532,3634.640572
175.0,299,3638.550535
375.0,472,3644.657456
225.0,446,3650.534636
700.0,423,3656.020482
275.0,396,3661.217318
500.0,384,3666.122572
275.0,355,3670.621125
225.0,406,3675.995752
350.0,374,3680.765205
225.0,503,3687.377473
375.0,404,3692.668702
350.0,443,3698.520831
275.0,413,3703.923124
625.0,551,3711.141342
300.0,447,3716.96372
150.0,346,3721.522826
550.0,396,3726.606323
275.0,407,3731.928326
250.0,396,3736.961358
375.0,371,3741.792421
350.0,397,3746.752711
450.0,364,3751.442255
800.0,511,3758.15501
350.0,389,3763.141353
275.0,316,3767.32114
375.0,399,3772.503311
350.0,386,3777.508646
225.0,297,3781.273595
675.0,397,3786.335402
325.0,333,3790.778239
250.0,398,3795.790507
350.0,414,3801.177146
700.0,412,3806.385828
350.0,364,3811.112365
275.0,316,3815.149643
275.0,426,3820.683646
350.0,324,3824.852469
625.0,498,3831.342646
275.0,320,3835.497342
325.0,405,3840.669732
475.0,443,3846.403493
700.0,446,3852.158571
675.0,374,3856.975202
425.0,504,3863.450221
475.0,465,3869.392444
225.0,336,3873.697403
225.0,287,3877.28039
650.0,455,3883.206368
400.0,451,3889.116501
375.0,413,3894.494129
325.0,321,3898.568701
250.0,404,3903.809188
325.0,429,3909.330936
375.0,459,3915.313411
400.0,440,3920.97124
325.0,515,3927.575643
700.0,427,3933.04219
325.0,453,3938.848611
675.0,459,3944.947108
775.0,475,3951.155986
500.0,360,3955.729284
625.0,481,3961.857317
625.0,470,3967.997758
425.0,327,3972.22916
275.0,299,3976.029032
300.0,421,3981.53709
300.0,391,3986.628711
325.0,386,3991.651608
375.0,496,3998.12988
300.0,341,4002.510617
275.0,388,4007.569652
75.0,249,4010.739428
375.0,453,4016.636105
225.0,363,4021.388223
450.0,425,4026.763564
425.0,570,4034.350049
350.0,302,4038.20662
225.0,336,4042.549305
250.0,378,4047.399
675.0,422,4052.893304
675.0,458,4058.887741
300.0,409,4064.200684
900.0,454,4070.02599
425.0,505,4076.554829
300.0,408,4081.85295
250.0,317,4085.93285
700.0,525,4092.795665
450.0,465,4098.893658
375.0,391,4103.972088
400.0,516,4110.652399
150.0,291,4114.376494
300.0,349,4118.971499
275.0,324,4123.144003
400.0,394,4128.200181
375.0,352,4132.707849
700.0,540,4139.721392
75.0,250,4142.85267
425.0,370,4147.638117
750.0,414,4153.049788
275.0,332,4157.257951
350.0,357,4161.874297
300.0,353,4166.482734
1250.0,560,4173.693915
275.0,408,4178.898669
475.0,802,4189.581293
275.0,347,4194.048775
400.0,425,4199.521825
275.0,341,4203.887275
350.0,470,4209.985377
400.0,417,4215.336699
350.0,365,4220.134776
575.0,449,4225.903597
575.0,419,4231.283925
300.0,379,4236.25014
1225.0,694,4245.29641
650.0,388,4250.319484
425.0,371,4255.160675
300.0,387,4260.197388
300.0,426,4265.803752
625.0,453,4271.784812
450.0,442,4277.599005
425.0,447,4283.402529
375.0,415,4288.666292
300.0,348,4293.102143
650.0,404,4298.225376
950.0,613,4306.139315
350.0,478,4312.443123
350.0,380,4317.350465
375.0,342,4321.80443
425.0,497,4328.189229
475.0,529,4335.099535
300.0,411,4340.480437
925.0,893,4352.164026
375.0,421,4357.65848
375.0,341,4362.058935
375.0,386,4367.093613
525.0,548,4374.234884
250.0,400,4379.431036
425.0,586,4387.108613
650.0,596,4394.9337
275.0,333,4399.303364
600.0,435,4404.848521
250.0,311,4408.830994
300.0,402,4414.141863
850.0,459,4420.048571
575.0,437,4425.788403
350.0,483,4432.010442
300.0,461,4437.9574
275.0,306,4441.894715
725.0,462,4447.870252
325.0,383,4452.916725
375.0,423,4458.450135
150.0,298,4462.270252
750.0,553,4469.58511
700.0,522,4476.324542
325.0,506,4482.836393
300.0,349,4487.29687
200.0,341,4491.660134
325.0,402,4496.839385
350.0,407,4502.118254
1250.0,672,4510.863032
450.0,421,4516.27077
450.0,583,4523.878591
375.0,481,4530.069089
225.0,311,4534.121443
375.0,369,4538.85196
350.0,435,4544.580997
375.0,495,4551.053695
350.0,431,4556.71052
325.0,354,4561.183817
250.0,354,4565.696564
675.0,440,4571.30302
250.0,328,4575.539175
225.0,344,4580.069763
275.0,357,4584.637223
125.0,329,4588.911073
575.0,404,4594.222403
700.0,505,4600.789836
775.0,721,4610.267483
425.0,425,4615.734706
750.0,649,4624.199965
775.0,602,4632.119169
400.0,477,4638.209426
625.0,373,4643.026236
425.0,462,4649.092603
550.0,410,4654.378164
375.0,463,4660.295473
350.0,359,4664.811115
750.0,482,4670.986266
325.0,482,4677.279533
325.0,405,4682.675523
200.0,284,4686.329727
300.0,403,4691.516576
325.0,398,4696.723404
425.0,591,4704.453359
250.0,407,4709.591173
425.0,365,4714.336953
150.0,270,4717.75263
375.0,483,4724.105559
925.0,537,4731.126974
400.0,438,4736.786282
375.0,416,4742.040442
250.0,290,4745.821662
450.0,503,4752.505711
125.0,308,4756.464498
675.0,601,4764.213219
775.0,600,4772.087837
350.0,406,4777.364187
450.0,558,4784.58705
375.0,423,4790.201107
700.0,387,4795.225834
400.0,433,4800.897965
425.0,529,4807.82347
425.0,421,4813.345555
450.0,488,4819.644562
500.0,499,4826.095222
900.0,533,4832.95988
400.0,376,4837.82894
400.0,485,4844.032038
875.0,503,4850.492829
375.0,483,4856.786037
400.0,539,4863.744434
200.0,379,4868.688568
175.0,411,4874.063882
375.0,439,4879.78666
325.0,505,4886.314405
625.0,439,4892.015049
400.0,396,4897.106861
375.0,393,4902.244455
325.0,418,4907.686706
275.0,341,4912.112325
400.0,450,4917.975997
350.0,352,4922.544613
375.0,421,4927.961487
400.0,460,4933.886148
525.0,607,4941.893786
425.0,539,4948.82491
300.0,381,4953.673654
475.0,507,4960.254914
350.0,449,4966.047203
575.0,407,4971.365328
425.0,495,4977.700407
225.0,450,4983.622574
150.0,325,4987.961869
375.0,408,4993.276763
800.0,752,5003.204525
675.0,573,5010.662801
0.0,272,5014.152186
175.0,311,5018.069538
350.0,404,5023.260347
300.0,340,5027.626979
350.0,421,5033.017675
825.0,707,5042.393218
450.0,444,5048.031827
625.0,412,5053.481394
650.0,603,5061.368511
425.0,435,5067.038375
150.0,311,5070.939783
275.0,330,5075.2598
400.0,415,5080.587895
600.0,375,5085.47442
200.0,333,5089.69724
650.0,453,5095.447209
200.0,343,5099.921874
400.0,360,5104.598368
350.0,426,5110.052475
450.0,540,5117.09261
325.0,404,5122.495353
800.0,484,5128.681325
375.0,470,5134.894132
600.0,482,5141.133184
425.0,551,5148.379108
625.0,371,5153.177206
750.0,453,5159.032824
975.0,641,5167.323583
425.0,522,5174.0687
250.0,291,5177.802644
125.0,256,5181.018281
675.0,412,5186.361843
400.0,505,5192.926261
325.0,334,5197.175673
725.0,457,5203.09825
800.0,545,5210.242394
575.0,408,5215.544341
300.0,326,5219.860213
450.0,473,5226.07695
700.0,435,5231.654243
250.0,390,5236.65172
675.0,421,5242.037519
900.0,492,5248.384715
350.0,356,5252.937434
375.0,333,5257.293047
550.0,408,5262.628293
775.0,679,5271.464563
225.0,374,5276.159161
225.0,408,5281.446211
350.0,423,5286.929737
325.0,298,5290.715256
675.0,397,5295.922881
725.0,517,5302.708456
775.0,470,5308.789948
375.0,304,5312.66638
325.0,491,5319.105131
425.0,359,5323.830111
275.0,347,5328.378745
350.0,453,5334.190078
525.0,427,5339.670379
725.0,460,5345.614855
575.0,402,5350.745428
800.0,509,5357.252424
650.0,404,5362.66367
400.0,413,5368.021579
650.0,604,5375.957506
175.0,308,5379.833006
675.0,466,5385.964823
300.0,354,5390.563612
350.0,445,5396.379659
400.0,550,5403.531512
450.0,443,5409.339355
750.0,431,5414.891529
500.0,701,5424.013251
250.0,382,5428.906888
675.0,500,5435.444937
350.0,303,5439.339368
400.0,426,5444.772444
375.0,404,5449.897504
350.0,417,5455.306782
800.0,609,5463.185652
750.0,491,5469.504174
350.0,424,5475.041252
275.0,410,5480.381206
475.0,580,5487.909689
125.0,310,5491.937002
375.0,359,5496.529149
650.0,613,5504.344525
850.0,530,5511.078874
350.0,433,5516.723373
425.0,470,5522.878389
325.0,474,5528.935069
300.0,376,5533.791255
450.0,509,5540.512183
625.0,360,5545.213397
725.0,589,5552.91919
425.0,589,5560.577877
725.0,437,5566.266551
475.0,484,5572.547242
475.0,580,5580.19436
275.0,357,5584.769047
625.0,443,5590.516347
400.0,405,5595.864873
725.0,398,5601.030381
350.0,411,5606.276832
700.0,526,5613.120889
250.0,353,5617.733401
750.0,470,5623.852787
375.0,428,5629.344724
275.0,402,5634.584262
725.0,381,5639.594213
250.0,311,5643.70045
750.0,479,5649.96455
300.0,330,5654.238307
400.0,385,5659.159028
400.0,401,5664.441963
450.0,518,5671.18858
475.0,587,5678.830731
325.0,323,5682.938469
400.0,444,5688.647708
225.0,295,5692.323347
775.0,685,5701.410349
325.0,373,5706.26107
400.0,566,5713.661883
625.0,481,5719.932021
425.0,399,5725.143359
375.0,428,5730.661996
425.0,465,5736.621086
300.0,368,5741.39603
325.0,334,5745.727187
1000.0,677,5754.513584
450.0,580,5762.049205
325.0,576,5769.555397
650.0,531,5776.469167
400.0,510,5783.087321
950.0,657,5791.7722
325.0,500,5798.371904
525.0,634,5806.612501
350.0,393,5811.623805
550.0,603,5819.497211
375.0,653,5827.850971
450.0,480,5834.00395
500.0,446,5839.680158
325.0,332,5843.896254
700.0,499,5850.388422
200.0,356,5854.951813
700.0,446,5860.798609
650.0,397,5865.909023
700.0,661,5874.541819
750.0,619,5882.53803
