#{"t_start": 1513095645.62355, "env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.2"}
r,l,t
275.0,401,449.469957
400.0,418,454.856634
175.0,277,458.384451
200.0,289,462.102498
100.0,325,466.282951
225.0,403,471.439638
0.0,283,474.986122
125.0,304,478.897241
100.0,281,482.377731
25.0,305,486.31115
100.0,304,490.355267
300.0,383,495.296395
175.0,308,499.337751
175.0,280,502.97384
325.0,366,507.744285
300.0,316,511.793543
325.0,305,515.66946
150.0,326,519.922941
225.0,402,525.252618
150.0,356,529.936654
650.0,454,535.797741
50.0,291,539.464091
150.0,328,543.609044
100.0,334,547.916998
150.0,370,552.806619
250.0,341,557.202444
275.0,283,560.882994
175.0,331,565.068777
275.0,337,569.411877
125.0,330,573.635777
600.0,383,578.627453
75.0,307,582.522631
225.0,318,586.590397
400.0,446,592.422485
275.0,333,596.677436
125.0,315,600.653226
75.0,322,604.89409
175.0,316,609.020522
200.0,411,614.298892
525.0,378,619.244783
300.0,313,623.235589
300.0,346,627.739349
200.0,325,631.917508
225.0,291,635.707152
575.0,386,640.75241
575.0,388,645.843786
375.0,408,651.228
175.0,324,655.359595
250.0,332,659.713381
200.0,312,663.633956
300.0,427,669.166526
350.0,326,673.421268
175.0,351,677.918901
225.0,312,681.975853
250.0,390,687.040226
225.0,376,691.802808
325.0,376,696.693679
300.0,411,701.981432
575.0,387,707.039699
250.0,401,712.243306
200.0,316,716.454038
75.0,254,719.710716
125.0,342,724.110126
250.0,425,729.738398
300.0,325,733.865421
275.0,285,737.59545
325.0,400,742.784114
250.0,331,747.014414
325.0,344,751.564792
375.0,381,756.483359
325.0,384,761.416661
150.0,278,764.96004
200.0,353,769.461176
300.0,407,774.830703
200.0,342,779.307614
325.0,386,784.406365
175.0,348,788.964846
250.0,378,793.940373
250.0,345,798.500253
725.0,492,804.849901
250.0,271,808.341959
250.0,300,812.105385
300.0,325,816.26092
225.0,337,820.546759
625.0,470,826.607716
200.0,370,831.345317
225.0,330,835.666863
100.0,265,839.022081
275.0,342,843.381743
300.0,443,849.16015
200.0,349,853.625798
225.0,303,857.48856
275.0,430,863.110983
125.0,252,866.407877
150.0,324,870.638246
175.0,318,874.724864
250.0,306,878.671627
175.0,295,882.389206
325.0,323,886.530837
325.0,384,891.571163
200.0,326,895.796825
200.0,293,899.651935
300.0,395,904.8547
250.0,276,908.395374
225.0,300,912.240938
250.0,350,916.819728
150.0,296,920.718354
400.0,502,927.261881
225.0,321,931.295153
250.0,380,936.325666
225.0,289,940.090435
275.0,336,944.512105
125.0,256,947.739876
400.0,380,952.716161
375.0,396,957.778344
275.0,413,963.179959
250.0,315,967.252708
275.0,320,971.40578
250.0,304,975.331937
200.0,344,979.792514
350.0,375,984.748024
200.0,280,988.406927
225.0,363,993.126528
250.0,400,998.303352
275.0,372,1003.128012
175.0,268,1006.619726
250.0,354,1011.147806
675.0,435,1016.693555
350.0,382,1021.707238
175.0,344,1026.17873
325.0,398,1031.28609
200.0,315,1035.338487
325.0,357,1039.941969
300.0,301,1043.883901
475.0,511,1050.454944
250.0,385,1055.442348
250.0,364,1060.075833
325.0,319,1064.179823
100.0,271,1067.610438
400.0,434,1073.299527
275.0,309,1077.18465
450.0,485,1083.522867
400.0,426,1089.08232
125.0,300,1092.901569
200.0,316,1096.895964
250.0,333,1101.214008
275.0,338,1105.702774
350.0,318,1109.792648
325.0,340,1114.370239
275.0,417,1119.844132
250.0,335,1124.197621
725.0,484,1130.479505
250.0,320,1134.622026
250.0,321,1138.703252
350.0,372,1143.549643
175.0,267,1146.93802
425.0,418,1152.394982
625.0,394,1157.525619
325.0,443,1163.223096
250.0,293,1167.085369
575.0,357,1171.592448
125.0,272,1175.109977
625.0,407,1180.356485
275.0,329,1184.6253
225.0,278,1188.071838
350.0,334,1192.294552
200.0,273,1195.807529
425.0,400,1200.991619
325.0,403,1206.218947
600.0,390,1211.24981
325.0,317,1215.319418
225.0,352,1219.895926
250.0,314,1223.992255
350.0,347,1228.546455
225.0,352,1233.065638
325.0,316,1237.096271
350.0,372,1241.966278
275.0,316,1246.110416
325.0,303,1249.989253
350.0,318,1254.19295
425.0,406,1259.505892
250.0,316,1263.478645
425.0,396,1268.582738
275.0,368,1273.416424
325.0,417,1278.839929
300.0,345,1283.351456
225.0,299,1287.19925
300.0,319,1291.348264
350.0,365,1296.169065
400.0,418,1301.592379
200.0,296,1305.43315
150.0,282,1309.071935
275.0,293,1312.844712
325.0,322,1317.140929
375.0,321,1321.319357
300.0,347,1325.829945
225.0,297,1329.606981
200.0,311,1333.596507
250.0,338,1337.885033
325.0,345,1342.49438
275.0,319,1346.61438
300.0,411,1351.962935
300.0,310,1355.967414
275.0,299,1359.74849
200.0,296,1363.510151
250.0,313,1367.62881
150.0,339,1372.004244
225.0,265,1375.312907
250.0,397,1380.370023
250.0,352,1384.923899
325.0,347,1389.508468
125.0,269,1393.052203
375.0,421,1398.585315
250.0,271,1402.040755
400.0,486,1408.346586
350.0,397,1413.457612
200.0,361,1418.100326
300.0,385,1423.183949
575.0,406,1428.362055
200.0,332,1432.573421
175.0,379,1437.440775
275.0,359,1442.094054
700.0,562,1449.448207
350.0,352,1454.069587
275.0,328,1458.295721
250.0,291,1462.024869
200.0,296,1465.835611
375.0,385,1470.905788
250.0,343,1475.243927
200.0,315,1479.368596
325.0,384,1484.376464
200.0,349,1488.816299
275.0,319,1493.038387
375.0,390,1498.154541
275.0,436,1503.9096
325.0,363,1508.672038
200.0,351,1513.182602
300.0,473,1519.466755
175.0,385,1524.373804
400.0,421,1529.913438
250.0,359,1534.610299
225.0,301,1538.428271
200.0,345,1542.881998
275.0,510,1549.443264
375.0,462,1555.47978
75.0,256,1558.700094
200.0,312,1562.742099
275.0,456,1568.596933
175.0,378,1573.530667
300.0,306,1577.462998
275.0,341,1581.94528
275.0,329,1586.281488
225.0,291,1589.916586
200.0,292,1593.769241
300.0,434,1599.369787
250.0,332,1603.633605
325.0,421,1609.079124
425.0,511,1615.730874
250.0,478,1621.842183
225.0,377,1626.680288
275.0,309,1630.616909
300.0,338,1634.983286
225.0,285,1638.536032
300.0,296,1642.363975
350.0,339,1646.81209
300.0,341,1651.164724
225.0,320,1655.322913
225.0,383,1660.338705
300.0,389,1665.296436
225.0,295,1668.995735
350.0,428,1674.608407
225.0,322,1678.729541
400.0,515,1685.629643
375.0,432,1691.274011
275.0,303,1695.136929
550.0,391,1700.304258
200.0,283,1703.903062
225.0,343,1708.301933
250.0,274,1711.770866
325.0,402,1716.974918
200.0,302,1720.862291
175.0,349,1725.339365
250.0,271,1728.783631
350.0,331,1733.07386
325.0,384,1738.035769
275.0,314,1742.027236
350.0,471,1748.28587
275.0,353,1752.923424
600.0,408,1758.246048
250.0,275,1761.692865
400.0,444,1767.549341
350.0,352,1772.038947
300.0,389,1777.093802
275.0,317,1781.210166
225.0,311,1785.175883
275.0,336,1789.507854
325.0,350,1794.085758
175.0,293,1797.807761
325.0,365,1802.559884
250.0,305,1806.542346
275.0,493,1812.890604
275.0,366,1817.601661
575.0,469,1823.689569
625.0,443,1829.415862
250.0,361,1834.055298
625.0,494,1840.557845
525.0,347,1845.028581
325.0,321,1849.087956
275.0,413,1854.434417
300.0,306,1858.387163
325.0,358,1863.019283
300.0,415,1868.443845
325.0,403,1873.658432
300.0,405,1878.956487
425.0,547,1886.121254
250.0,304,1890.017509
600.0,348,1894.523521
325.0,424,1900.084313
225.0,275,1903.604411
75.0,326,1907.788104
275.0,348,1912.32532
425.0,401,1917.577199
175.0,305,1921.584249
325.0,302,1925.423368
250.0,303,1929.351267
625.0,407,1934.706403
350.0,321,1938.830321
250.0,407,1944.054692
325.0,363,1948.840103
225.0,287,1952.552634
400.0,490,1958.881559
300.0,347,1963.330705
400.0,421,1968.768184
325.0,364,1973.52845
250.0,375,1978.317887
200.0,363,1983.081751
375.0,371,1987.808382
375.0,389,1992.770983
275.0,305,1996.648036
350.0,318,2000.801658
250.0,288,2004.458138
300.0,303,2008.353427
300.0,316,2012.361753
300.0,313,2016.438872
150.0,323,2020.63274
400.0,366,2025.375943
675.0,410,2030.680778
175.0,298,2034.596063
275.0,300,2038.401656
350.0,386,2043.356378
350.0,484,2049.759029
425.0,530,2056.674018
300.0,399,2061.760823
400.0,330,2066.015701
250.0,342,2070.306513
300.0,357,2074.938236
200.0,393,2079.93612
550.0,404,2085.235739
175.0,271,2088.699834
225.0,353,2093.259559
400.0,511,2100.053937
275.0,313,2104.097291
225.0,310,2108.137618
225.0,296,2111.89091
200.0,267,2115.345217
325.0,355,2120.021535
300.0,312,2124.035389
250.0,306,2128.045687
375.0,421,2133.562842
200.0,300,2137.42673
225.0,291,2141.31085
250.0,303,2145.173543
875.0,488,2151.655053
275.0,357,2156.186347
325.0,421,2161.578817
250.0,341,2165.931633
300.0,368,2170.778819
425.0,398,2175.998488
450.0,444,2181.853212
225.0,328,2186.138278
325.0,493,2192.610646
375.0,391,2197.646477
200.0,368,2202.443823
625.0,455,2208.309193
275.0,302,2212.312655
275.0,377,2217.281414
275.0,399,2222.403115
350.0,570,2229.881949
250.0,364,2234.670453
300.0,476,2240.860251
375.0,401,2245.945208
200.0,323,2250.128008
175.0,285,2253.763552
350.0,402,2259.000769
125.0,307,2263.011403
250.0,334,2267.216622
325.0,322,2271.355026
600.0,402,2276.551626
375.0,390,2281.664304
375.0,412,2287.044787
350.0,346,2291.405021
375.0,384,2296.483573
275.0,344,2301.01805
250.0,306,2304.873775
275.0,321,2308.906983
225.0,310,2312.850099
300.0,333,2317.124904
575.0,445,2323.035384
275.0,354,2327.629404
325.0,345,2332.12215
250.0,351,2336.740289
225.0,365,2341.381317
275.0,360,2346.091
250.0,276,2349.669708
275.0,306,2353.707861
250.0,294,2357.410397
325.0,311,2361.429321
275.0,365,2366.192151
250.0,309,2370.163993
600.0,422,2375.618473
350.0,455,2381.517935
200.0,285,2385.205027
350.0,399,2390.444093
350.0,352,2394.947537
375.0,419,2400.540178
250.0,317,2404.590494
250.0,316,2408.711566
325.0,453,2414.593766
0.0,285,2418.192
325.0,328,2422.435874
375.0,621,2430.464108
375.0,487,2436.897745
700.0,433,2442.58026
275.0,306,2446.418299
350.0,424,2452.034846
275.0,357,2456.677243
300.0,307,2460.74037
125.0,330,2464.955879
450.0,638,2473.376694
325.0,471,2479.550941
225.0,346,2484.044192
250.0,308,2488.003103
275.0,399,2493.234529
325.0,352,2497.900107
375.0,389,2502.997892
300.0,315,2507.083189
375.0,417,2512.457788
325.0,312,2516.407388
200.0,365,2521.030485
375.0,321,2525.147075
225.0,329,2529.407157
600.0,382,2534.297925
350.0,386,2539.235153
225.0,270,2542.647439
275.0,322,2546.766733
225.0,341,2551.149493
200.0,290,2554.80295
350.0,479,2561.093678
350.0,363,2565.743799
1175.0,535,2572.728231
300.0,429,2578.233433
250.0,298,2582.127418
425.0,493,2588.496593
325.0,320,2592.584381
650.0,408,2597.945512
525.0,415,2603.339133
225.0,318,2607.524404
250.0,307,2611.558977
650.0,525,2618.361872
600.0,500,2624.950636
150.0,266,2628.372644
250.0,395,2633.460455
400.0,389,2638.452963
600.0,464,2644.456503
300.0,307,2648.48086
275.0,432,2654.170087
250.0,285,2657.853754
375.0,371,2662.578649
300.0,318,2666.703593
275.0,352,2671.244306
350.0,454,2677.276019
425.0,445,2683.191691
250.0,349,2687.635188
250.0,314,2691.727405
375.0,332,2695.986481
250.0,371,2700.83176
225.0,332,2705.085428
350.0,391,2710.234157
425.0,533,2717.200397
300.0,348,2721.702826
75.0,323,2725.851864
250.0,319,2730.023235
650.0,425,2735.543701
175.0,306,2739.48174
400.0,418,2744.912211
400.0,441,2750.666533
300.0,387,2755.695798
350.0,307,2759.617809
200.0,365,2764.360071
275.0,358,2769.030242
350.0,357,2773.591626
400.0,504,2780.211635
250.0,353,2784.721354
425.0,436,2790.405496
325.0,400,2795.567984
325.0,312,2799.64762
575.0,378,2804.4971
350.0,389,2809.502198
250.0,295,2813.226438
250.0,378,2818.149473
325.0,411,2823.502424
200.0,333,2827.706015
175.0,271,2831.138236
300.0,431,2836.714198
600.0,519,2843.592342
325.0,479,2849.912013
200.0,335,2854.210048
700.0,573,2861.767373
275.0,483,2868.062476
300.0,387,2872.999802
625.0,510,2879.620735
250.0,386,2884.516791
350.0,445,2890.33887
575.0,457,2896.147989
575.0,396,2901.307816
300.0,308,2905.291739
350.0,384,2910.304136
250.0,333,2914.639874
150.0,336,2918.951709
300.0,320,2923.078319
625.0,471,2929.240404
325.0,354,2933.840394
200.0,303,2937.741999
300.0,389,2942.899657
275.0,352,2947.536651
250.0,291,2951.234082
250.0,319,2955.347883
275.0,355,2959.93991
250.0,338,2964.337674
300.0,388,2969.404795
375.0,465,2975.384337
300.0,405,2980.572264
275.0,313,2984.594862
700.0,571,2992.109477
400.0,390,2997.065246
225.0,291,3000.88136
375.0,446,3006.695444
300.0,368,3011.455623
275.0,401,3016.655638
475.0,405,3021.836374
200.0,366,3026.548394
325.0,409,3031.867023
250.0,356,3036.481031
325.0,320,3040.587314
350.0,391,3045.718312
225.0,465,3051.774393
175.0,340,3056.232328
325.0,387,3061.264173
250.0,399,3066.488133
300.0,377,3071.304103
625.0,468,3077.386066
400.0,421,3082.884616
375.0,417,3088.273622
150.0,264,3091.644809
375.0,372,3096.476471
350.0,348,3100.846769
225.0,418,3106.144504
350.0,429,3111.640251
225.0,402,3116.886851
500.0,557,3124.058451
625.0,443,3129.783082
425.0,398,3134.949952
425.0,400,3140.056336
350.0,434,3145.689947
300.0,368,3150.498984
675.0,506,3157.051041
425.0,590,3164.806233
275.0,328,3169.073087
275.0,402,3174.295579
375.0,512,3180.997899
225.0,405,3186.232829
325.0,495,3192.743884
300.0,483,3199.014519
375.0,475,3205.135143
175.0,404,3210.462598
625.0,482,3216.666195
200.0,380,3221.577282
400.0,431,3227.20861
375.0,532,3234.072872
325.0,347,3238.575846
825.0,631,3246.842508
375.0,339,3251.222575
150.0,261,3254.6185
325.0,410,3259.934682
350.0,454,3265.996126
225.0,373,3270.860664
275.0,308,3274.874886
325.0,383,3279.858111
625.0,405,3285.010565
250.0,299,3288.92277
325.0,323,3293.044527
875.0,549,3300.240544
300.0,410,3305.524474
250.0,316,3309.580045
375.0,436,3315.329371
275.0,358,3319.967732
650.0,400,3325.188162
375.0,381,3330.055771
300.0,356,3334.758065
325.0,376,3339.777695
325.0,317,3343.835068
225.0,355,3348.397071
525.0,348,3352.914094
300.0,410,3358.364988
450.0,511,3365.041939
375.0,412,3370.367309
650.0,529,3377.308251
375.0,366,3381.973001
275.0,364,3386.584747
225.0,291,3390.294275
275.0,331,3394.598181
275.0,529,3401.516713
275.0,303,3405.319352
350.0,335,3409.7091
300.0,387,3414.652362
700.0,549,3421.891727
300.0,391,3426.983928
300.0,398,3432.190455
300.0,317,3436.217121
300.0,381,3441.199771
350.0,324,3445.441207
300.0,356,3449.967681
275.0,378,3454.93628
325.0,340,3459.314819
250.0,317,3463.391295
550.0,349,3467.985024
325.0,335,3472.36839
575.0,419,3477.785488
725.0,656,3486.399833
725.0,461,3492.348963
750.0,462,3498.333876
275.0,375,3503.246981
575.0,378,3508.025701
375.0,441,3513.676513
325.0,389,3518.717591
425.0,410,3523.898895
275.0,302,3527.780766
325.0,352,3532.428094
425.0,498,3538.908696
700.0,473,3545.016922
925.0,649,3553.486061
225.0,383,3558.515423
525.0,346,3562.937984
300.0,310,3566.980776
225.0,319,3571.112159
225.0,363,3575.800971
700.0,466,3581.947956
600.0,360,3586.568156
375.0,368,3591.213011
250.0,292,3594.963964
325.0,413,3600.326524
200.0,294,3604.102134
675.0,395,3609.291995
775.0,551,3616.465861
850.0,458,3622.499247
400.0,553,3629.607751
275.0,384,3634.459685
250.0,309,3638.508673
675.0,404,3643.702349
400.0,538,3650.844042
275.0,404,3656.056887
900.0,588,3663.799219
325.0,537,3670.677467
250.0,426,3676.302243
300.0,417,3681.648795
250.0,407,3686.969026
375.0,454,3692.963137
275.0,382,3697.986952
325.0,452,3703.900113
325.0,436,3709.551779
625.0,519,3716.361359
225.0,323,3720.603713
425.0,548,3727.768531
675.0,482,3734.01507
275.0,444,3739.741558
575.0,374,3744.460341
325.0,389,3749.419196
225.0,337,3753.822091
300.0,426,3759.356995
300.0,368,3764.087089
650.0,419,3769.669462
275.0,318,3773.781733
400.0,425,3779.257576
500.0,529,3786.037213
250.0,351,3790.696932
375.0,354,3795.172788
275.0,366,3799.92627
850.0,494,3806.173487
225.0,383,3811.180249
250.0,404,3816.361115
175.0,300,3820.232708
250.0,316,3824.275429
300.0,310,3828.278655
400.0,398,3833.361767
250.0,285,3837.160424
275.0,424,3842.60428
350.0,489,3848.881438
325.0,348,3853.331633
325.0,461,3859.347051
300.0,385,3864.165718
350.0,409,3869.398156
450.0,472,3875.524943
175.0,295,3879.178668
200.0,333,3883.534293
400.0,507,3890.204877
300.0,368,3894.932095
375.0,398,3900.064563
250.0,414,3905.411882
650.0,402,3910.580502
275.0,404,3915.804562
250.0,347,3920.237064
300.0,336,3924.557625
275.0,305,3928.399778
675.0,411,3933.643633
175.0,411,3938.890147
300.0,338,3943.279707
300.0,319,3947.524151
525.0,618,3955.486658
300.0,398,3960.559636
300.0,504,3967.143901
400.0,352,3971.710142
350.0,406,3976.930185
300.0,340,3981.347278
225.0,319,3985.421574
300.0,312,3989.528048
225.0,312,3993.547976
350.0,403,3998.757767
425.0,375,4003.606901
275.0,319,4007.769622
225.0,428,4013.335369
350.0,442,4019.072928
650.0,351,4023.602488
375.0,431,4029.16396
300.0,309,4033.200225
275.0,359,4037.835642
225.0,307,4041.77322
275.0,336,4046.04481
375.0,481,4052.346704
350.0,372,4057.194962
375.0,383,4062.187144
675.0,462,4068.080434
250.0,383,4073.030829
425.0,398,4078.184941
300.0,319,4082.286461
425.0,534,4089.248108
300.0,382,4094.22302
450.0,520,4101.008598
250.0,315,4105.055022
325.0,368,4109.804991
275.0,317,4113.859344
325.0,447,4119.775183
175.0,333,4124.050142
625.0,395,4129.128481
300.0,416,4134.456103
675.0,500,4140.993266
725.0,472,4147.081518
350.0,328,4151.321816
725.0,483,4157.553001
375.0,430,4163.155977
350.0,429,4168.726989
425.0,438,4174.337691
175.0,268,4177.720169
200.0,363,4182.446123
275.0,362,4187.208422
175.0,321,4191.301911
250.0,331,4195.554012
400.0,449,4201.327216
425.0,470,4207.424
425.0,454,4213.339695
225.0,389,4218.37992
350.0,400,4223.538026
600.0,439,4229.148517
225.0,412,4234.567595
950.0,753,4244.392598
325.0,455,4250.307852
350.0,305,4254.27247
650.0,518,4261.110716
350.0,428,4266.690106
350.0,406,4272.07253
675.0,421,4277.568406
375.0,390,4282.580672
725.0,494,4288.958147
400.0,542,4295.851397
650.0,496,4302.252613
225.0,309,4306.178763
375.0,497,4312.751704
250.0,323,4316.890901
275.0,311,4320.92662
350.0,466,4326.949288
325.0,369,4331.66018
425.0,512,4338.342589
250.0,382,4343.334052
575.0,390,4348.447338
350.0,422,4353.815621
625.0,398,4358.973464
675.0,457,4364.996789
200.0,329,4369.180135
775.0,544,4376.279827
425.0,505,4382.942488
225.0,469,4389.028669
300.0,429,4394.597328
250.0,292,4398.365485
775.0,450,4404.18024
300.0,393,4409.259101
400.0,420,4414.772309
375.0,572,4422.196376
450.0,505,4428.855344
600.0,386,4433.847571
375.0,401,4438.959638
250.0,302,4442.822096
375.0,324,4446.967191
400.0,514,4453.811605
350.0,382,4458.780632
550.0,409,4464.090025
325.0,405,4469.369536
175.0,278,4472.838587
225.0,339,4477.229167
425.0,463,4483.218916
950.0,656,4491.708841
200.0,326,4495.858004
325.0,448,4501.652621
425.0,573,4509.093771
275.0,375,4514.009388
325.0,343,4518.386072
325.0,310,4522.317597
625.0,450,4528.103641
225.0,289,4531.773621
250.0,369,4536.558946
300.0,392,4541.682139
425.0,442,4547.494192
700.0,565,4554.929588
175.0,272,4558.388067
225.0,329,4562.558111
650.0,361,4567.166851
450.0,507,4573.664166
625.0,439,4579.456456
325.0,426,4584.944222
150.0,335,4589.31929
575.0,398,4594.530737
250.0,289,4598.248566
600.0,396,4603.376773
375.0,399,4608.595919
300.0,392,4613.604142
375.0,364,4618.21208
425.0,553,4625.466181
375.0,455,4631.456225
300.0,369,4636.122163
725.0,497,4642.554821
625.0,422,4648.077621
275.0,397,4653.18263
350.0,364,4657.851318
800.0,710,4667.03322
325.0,324,4671.062304
300.0,371,4675.836048
575.0,414,4681.298825
350.0,444,4687.153271
725.0,514,4693.853045
400.0,461,4699.891295
475.0,514,4706.555545
325.0,479,4712.743556
475.0,500,4719.191417
450.0,673,4728.084307
375.0,516,4734.788043
1275.0,573,4742.126553
450.0,437,4747.888917
400.0,484,4754.326386
425.0,569,4761.701232
300.0,340,4765.966799
375.0,431,4771.605884
350.0,418,4777.064141
325.0,358,4781.585947
400.0,419,4787.147869
325.0,327,4791.389632
325.0,428,4797.040759
675.0,385,4801.957235
425.0,415,4807.357997
700.0,390,4812.460898
325.0,397,4817.615872
400.0,545,4824.71662
275.0,487,4830.968944
275.0,336,4835.272425
400.0,792,4845.493768
375.0,421,4850.964227
600.0,375,4855.77474
675.0,526,4862.588271
675.0,516,4869.332356
300.0,419,4874.79563
275.0,429,4880.397893
375.0,390,4885.393133
1225.0,563,4892.772401
425.0,430,4898.302988
675.0,420,4903.775651
325.0,396,4908.959314
875.0,467,4915.012722
600.0,451,4920.932062
675.0,467,4927.034363
1225.0,527,4933.780285
400.0,395,4939.002971
750.0,466,4944.981376
325.0,374,4949.746264
950.0,598,4957.409653
450.0,646,4965.891961
325.0,471,4972.046777
400.0,590,4979.67274
625.0,418,4985.291377
675.0,422,4990.842041
425.0,437,4996.485061
650.0,390,5001.570169
650.0,554,5008.833286
250.0,349,5013.360967
200.0,370,5018.02926
375.0,381,5022.915279
200.0,290,5026.609867
525.0,586,5034.235838
675.0,400,5039.501366
375.0,425,5044.917668
425.0,378,5049.881629
300.0,325,5054.07354
725.0,511,5060.72064
325.0,441,5066.428414
700.0,491,5072.806998
525.0,369,5077.595752
750.0,663,5086.251965
525.0,775,5096.264215
625.0,381,5101.259947
725.0,495,5107.665161
675.0,421,5113.094458
450.0,550,5120.348745
475.0,571,5127.744491
925.0,546,5135.001868
925.0,562,5142.306338
400.0,437,5148.018422
725.0,485,5154.32618
475.0,405,5159.569808
350.0,522,5166.249413
350.0,468,5172.388202
450.0,536,5179.295581
675.0,529,5186.143692
200.0,413,5191.478217
250.0,362,5196.122243
350.0,301,5199.941796
350.0,481,5206.199779
375.0,425,5211.810488
350.0,433,5217.429006
375.0,337,5221.928122
425.0,490,5228.22176
800.0,544,5235.324768
425.0,454,5241.106723
325.0,430,5246.645932
350.0,504,5253.161917
575.0,331,5257.497757
1275.0,658,5266.13011
300.0,340,5270.476993
150.0,313,5274.390255
25.0,293,5278.140526
400.0,455,5283.999456
425.0,442,5289.713839
325.0,368,5294.526767
375.0,474,5300.718966
350.0,330,5305.005575
375.0,401,5310.152759
125.0,305,5314.093286
350.0,399,5319.285959
275.0,402,5324.586069
725.0,434,5330.25691
650.0,410,5335.481318
375.0,394,5340.520519
425.0,470,5346.612315
375.0,518,5353.213981
350.0,476,5359.493233
700.0,432,5365.208763
1325.0,762,5375.23314
400.0,540,5382.171414
375.0,513,5388.940871
650.0,415,5394.32811
400.0,391,5399.420677
350.0,388,5404.499356
775.0,741,5414.163432
700.0,551,5421.313907
275.0,406,5426.482482
325.0,410,5431.848115
525.0,465,5437.942181
300.0,368,5442.564176
425.0,474,5448.614444
450.0,441,5454.335181
450.0,500,5460.778537
525.0,568,5468.146245
425.0,619,5476.240752
425.0,432,5481.906388
425.0,536,5488.845143
350.0,383,5493.756588
400.0,488,5499.976546
375.0,506,5506.485969
275.0,442,5512.094879
325.0,505,5518.659189
725.0,478,5524.885483
400.0,398,5529.970179
400.0,506,5536.582327
275.0,434,5542.261781
450.0,498,5548.850674
750.0,566,5556.196432
400.0,417,5561.636878
350.0,326,5565.741374
475.0,632,5574.103668
550.0,636,5582.428822
300.0,398,5587.583886
275.0,399,5592.801472
775.0,593,5600.576576
700.0,631,5608.768128
775.0,417,5614.141054
1000.0,588,5621.853658
950.0,825,5632.665145
350.0,374,5637.654689
675.0,427,5643.245893
400.0,385,5648.290027
475.0,469,5654.457115
375.0,412,5659.733521
350.0,396,5664.946136
450.0,445,5670.728112
275.0,358,5675.38167
225.0,289,5679.013956
450.0,438,5684.693494
400.0,463,5690.56689
350.0,369,5695.301839
750.0,401,5700.473948
600.0,399,5705.795569
175.0,330,5710.008557
425.0,509,5716.669626
575.0,382,5721.634917
325.0,483,5727.953199
350.0,308,5731.864724
225.0,321,5735.912145
400.0,421,5741.365111
250.0,335,5745.722786
375.0,407,5750.967902
400.0,453,5756.777801
775.0,636,5765.079579
650.0,494,5771.492421
575.0,428,5777.056257
350.0,409,5782.302861
425.0,582,5790.038614
350.0,504,5796.584512
575.0,351,5801.186397
425.0,522,5807.903011
400.0,448,5813.71648
275.0,437,5819.32135
750.0,615,5827.218986
725.0,535,5834.077565
325.0,448,5839.781249
1225.0,557,5847.022497
575.0,395,5852.072545
425.0,500,5858.565697
600.0,494,5865.059975
400.0,464,5871.088048
525.0,571,5878.479204
900.0,547,5885.502313
425.0,647,5893.920435
650.0,456,5899.717124
300.0,323,5903.819775
750.0,613,5911.893781
775.0,445,5917.581557
